ayaka,1987,8.5
 Mr. Indi,1987,7.7
Full Metal Jacke,1987,8.2
 The Princess Brid,1987,8.0
 Qayamat Se Qayamat Ta,1988,7.5
Hotaru no hak,1988,8.5
Nuovo Cinema Paradis,1988,8.4
 Die Har,1988,8.2
 Tonari no Totor,1988,8.1
 Dom za vesanj,1988,8.1
ireeda,1989,8.4
 Indiana Jones and the Last Crusad,1989,8.2
 Dead Poets Societ,1989,8.1
 Agneepat,1990,7.6
Goodfella,1990,8.6
Thalapath,1991,8.3
The Silence of the Lamb,1991,8.6
Terminator 2: Judgment Da,1991,8.5
Thevar Maga,1992,8.4
Jo Jeeta Wohi Sikanda,1992,8.1
Roj,1992,8.1
Reservoir Dog,1992,8.3
 Unforgive,1992,8.2
Manichitrathazh,1993,8.4
 Dar,1993,7.6
 Baaziga,1993,7.6
chindler's Lis,1993,8.9
 Jurassic Par,1993,8.1
 In the Name of the Fathe,1993,8.1
Andaz Apna Apn,1994,8.1
 Kabhi Haan Kabhi Na,1994,7.6
 Hum Aapke Hain Koun...,1994,7.4
he Shawshank Redemptio,1994,9.2
ulp Fictio,1994,8.8
Forrest Gum,1994,8.8
Léo,1994,8.5
The Lion Kin,1994,8.5
Baash,1995,8.1
Bomba,1995,8.0
 Dilwale Dulhania Le Jayeng,1995,8.0
Se7e,1995,8.6
The Usual Suspect,1995,8.5
Bravehear,1995,8.3
Toy Stor,1995,8.3
 Hea,1995,8.2
 Casin,1995,8.2
 Before Sunris,1995,8.1
 La hain,1995,8.0
 India,1996,8.0
 Trainspottin,1996,8.1
 Farg,1996,8.1
 Eskiy,1996,8.1
 Borde,1997,7.8
La vita è bell,1997,8.6
Mononoke-him,1997,8.3
Good Will Huntin,1997,8.3
 L.A. Confidentia,1997,8.2
 Bacheha-Ye asema,1997,8.2
Saty,1998,8.2
 Eart,1998,7.6
 Kuch Kuch Hota Ha,1998,7.5
 Dil Se.,1998,7.5
Saving Private Rya,1998,8.5
American History ,1998,8.5
" Lock, Stock and Two Smoking Barrel",1998,8.1
 The Truman Sho,1998,8.1
 The Big Lebowsk,1998,8.1
Mudhalva,1999,8.1
Sarfaros,1999,8.1
 Padayapp,1999,8.0
 Vaastav: The Realit,1999,7.9
Fight Clu,1999,8.8
The Matri,1999,8.6
The Green Mil,1999,8.5
American Beaut,1999,8.3
 The Sixth Sens,1999,8.1
Hera Pher,2000,8.1
Alai Payuthe,2000,8.1
 Hey Ra,2000,7.8
Gladiato,2000,8.5
Mement,2000,8.4
Requiem for a Drea,2000,8.3
 Snatc,2000,8.2
 Amores perro,2000,8.0
 Fa yeung nin wa,2000,8.0
Dil Chahta Ha,2001,8.1
Lagaan: Once Upon a Time in Indi,2001,8.1
 Nayak: The Real Her,2001,7.7
 Samsar,2001,7.7
 Rehnaa Hai Terre Dil Mei,2001,7.5
The Lord of the Rings: The Fellowship of the Rin,2001,8.8
Sen to Chihiro no kamikakush,2001,8.5
 Améli,2001,8.2
 A Beautiful Min,2001,8.2
" Monsters, Inc",2001,8.0
Kannathil Muthamitta,2002,8.2
The Legend of Bhagat Sing,2002,8.0
 Compan,2002,7.9
 Devda,2002,7.5
The Lord of the Rings: The Two Tower,2002,8.7
Cidade de Deu,2002,8.6
The Pianis,2002,8.5
 Catch Me If You Ca,2002,8.1
nbe Siva,2003,8.5
Pithamaga,2003,8.1
Munna Bhai M.B.B.S,2003,8.1
Maqboo,2003,8.0
 Kal Ho Naa H,2003,7.9
 Gangaaja,2003,7.8
 Okkad,2003,7.8
 Hungam,2003,7.5
he Lord of the Rings: The Return of the Kin,2003,8.9
Oldeubo,2003,8.4
 Finding Nem,2003,8.1
 Kill Bill: Vol. ,2003,8.1
 Salinui chueo,2003,8.1
lack Frida,2004,8.4
"Swades: We, the Peopl",2004,8.1
 Lakshy,2004,7.8
 Ab Tak Chhappa,2004,7.8
 Veer-Zaar,2004,7.7
 Ary,2004,7.7
 Ek Hasina Th,2004,7.5
 Ghill,2004,7.5
Eternal Sunshine of the Spotless Min,2004,8.3
 Der Untergan,2004,8.2
 Hauru no ugoku shir,2004,8.2
 Million Dollar Bab,2004,8.1
 Hotel Rwand,2004,8.0
 Before Sunse,2004,8.0
Anniya,2005,8.1
Blac,2005,8.1
Iqba,2005,8.1
 Athad,2005,8.0
 Sarka,2005,7.6
 Ghajin,2005,7.5
 Batman Begin,2005,8.2
 Babam ve Oglu,2005,8.1
 V for Vendett,2005,8.1
Khosla Ka Ghosla,2006,8.2
Rang De Basant,2006,8.1
Bommarill,2006,8.0
 Omkar,2006,8.0
 Lage Raho Munna Bha,2006,8.0
 Do,2006,7.8
 Vettaiyaadu Vilaiyaad,2006,7.8
 Pokir,2006,7.7
The Departe,2006,8.5
The Prestig,2006,8.5
The Lives of Other,2006,8.4
 Pan's Labyrint,2006,8.2
 Rang De Basant,2006,8.0
Taare Zameen Pa,2007,8.3
Chak De! Indi,2007,8.1
 Jab We Me,2007,7.9
 Johnny Gaddaa,2007,7.8
 Gur,2007,7.7
 Bheja Fr,2007,7.6
 Manorama: Six Feet Unde,2007,7.6
 Sivaj,2007,7.4
Taare Zameen Pa,2007,8.3
 There Will Be Bloo,2007,8.1
 No Country for Old Me,2007,8.1
 Into the Wil,2007,8.1
A Wednesda,2008,8.1
 Vaaranam Aayira,2008,7.9
 Rock On!,2008,7.7
 Dasvidaniy,2008,7.7
 Oye Lucky! Lucky Oye,2008,7.7
 Mumbai Meri Jaa,2008,7.7
 Aami,2008,7.6
 Jodhaa Akba,2008,7.5
he Dark Knigh,2008,9.0
WALL·,2008,8.4
 Gran Torin,2008,8.1
3 Idiot,2009,8.4
 Gulaa,2009,8.0
 Dev.,2009,7.9
 Unnaipol Oruva,2009,7.8
 Magadheer,2009,7.6
 Wake Up Si,2009,7.6
 Rocket Singh: Salesman of the Yea,2009,7.5
3 Idiot,2009,8.3
Inglourious Basterd,2009,8.3
 U,2009,8.2
 El secreto de sus ojo,2009,8.1
 Mary and Ma,2009,8.1
 Hachi: A Dog's Tal,2009,8.1
Udaa,2010,8.1
 Veda,2010,7.9
 My Name Is Kha,2010,7.9
 Phas Gaye Re Obam,2010,7.5
Inceptio,2010,8.7
 Toy Story ,2010,8.2
 Incendie,2010,8.2
 Shutter Islan,2010,8.1
 How to Train Your Drago,2010,8.1
Zindagi Na Milegi Dobar,2011,8.1
 Stanley Ka Dabb,2011,7.7
 Rocksta,2011,7.6
 Pyaar Ka Punchnam,2011,7.6
 Delhi Bell,2011,7.5
The Intouchable,2011,8.5
 Jodaeiye Nader az Simi,2011,8.2
 Warrio,2011,8.1
 Harry Potter and the Deathly Hallows: Part ,2011,8.1
 The Hel,2011,8.0
Shahi,2012,8.2
Gangs of Wasseypu,2012,8.1
Paan Singh Toma,2012,8.1
Ustad Hote,2012,8.1
OMG: Oh My God,2012,8.1
Kahaan,2012,8.1
Barfi,2012,8.0
 Ship of Theseu,2012,7.9
 Pizz,2012,7.9
 English Vinglis,2012,7.8
 Vicky Dono,2012,7.7
 Eeg,2012,7.6
 Thuppakk,2012,7.6
Django Unchaine,2012,8.4
The Dark Knight Rise,2012,8.3
Jagte,2012,8.3
 Gangs of Wasseypu,2012,8.0
Drishya,2013,8.2
Soodhu Kavvu,2013,8.1
Bhaag Milkha Bhaa,2013,8.1
Quee,2013,8.1
Luci,2013,8.0
 Ugl,2013,8.0
 Special Chabbi,2013,7.9
 Ankhon Dekh,2013,7.9
 Mumbai Polic,2013,7.9
 Memorie,2013,7.8
 The Lunchbo,2013,7.8
 Kai po che,2013,7.6
 Madras Caf,2013,7.6
 Raanjhana,2013,7.5
 Jolly LL,2013,7.5
 The Wolf of Wall Stree,2013,8.2
 Prisoner,2013,8.1
 12 Years a Slav,2013,8.1
 Rus,2013,8.0
 Mandariini,2013,8.0
Kaakkaa Mutta,2014,8.2
Bangalore Day,2014,8.1
Jigarthand,2014,8.1
P,2014,8.1
 Haide,2014,8.0
 Ulidavaru Kandanth,2014,7.9
 Mana,2014,7.8
 Velaiilla Pattadhar,2014,7.7
 Ugram,2014,7.6
 Highwa,2014,7.6
 Kathth,2014,7.5
 1 - Nenokkadin,2014,7.5
Interstella,2014,8.5
Whiplas,2014,8.5
 Relatos salvaje,2014,8.1
 Gone Gir,2014,8.1
 The Grand Budapest Hote,2014,8.1
Visaarana,2015,8.3
Thani Oruva,2015,8.2
Prema,2015,8.2
Papanasa,2015,8.1
Talva,2015,8.1
Nil Battey Sannat,2015,8.1
Drishya,2015,8.1
Masaa,2015,8.1
 Bajrangi Bhaijaa,2015,7.9
 Manjhi: The Mountain Ma,2015,7.9
 Bãhubali: The Beginnin,2015,7.8
 Bab,2015,7.8
 Charli,2015,7.8
 RangiTarang,2015,7.7
 Aligar,2015,7.7
 Detective Byomkesh Bakshy,2015,7.6
 Tanu Weds Manu Return,2015,7.6
 Pik,2015,7.6
 Dum Laga Ke Haish,2015,7.5
 Inside Ou,2015,8.1
 Roo,2015,8.1
 Mad Max: Fury Roa,2015,8.1
 Spotligh,2015,8.0
 Drishya,2015,8.0
atsamra,2016,8.4
Danga,2016,8.3
Aruv,2016,8.2
Dhuruvangal Pathinaar,2016,8.2
Saira,2016,8.1
Maheshinte Prathikaara,2016,8.1
Pin,2016,8.1
 Pelli Choopul,2016,8.0
 Airlif,2016,7.8
 Udta Punja,2016,7.7
 M.S. Dhoni: The Untold Stor,2016,7.7
 Kapoor & Son,2016,7.6
 2,2016,7.6
 Neerj,2016,7.6
 Saala Khadoo,2016,7.6
 Dhruv,2016,7.5
 Trappe,2016,7.5
 Madaar,2016,7.5
Kimi no na wa,2016,8.3
Danga,2016,8.3
 Hacksaw Ridg,2016,8.1
 Ah-ga-ss,2016,8.0
 Contratiemp,2016,8.0
 Koe no katach,2016,8.0
Vikram Vedh,2017,8.3
Theeran adhigaaram ondr,2017,8.1
 Baahubali 2: The Conclusio,2017,8.0
 Arjun Redd,2017,7.9
 Mukkabaa,2017,7.9
 Hindi Mediu,2017,7.8
 Secret Supersta,2017,7.8
 Newto,2017,7.6
 The Ghazi Attac,2017,7.5
 Bareilly Ki Barf,2017,7.5
Coc,2017,8.3
" Three Billboards Outside Ebbing, Missour",2017,8.1
 Loga,2017,8.0
 Vikram Vedh,2017,8.0
atsasa,2018,8.5
Pariyerum Peruma,2018,8.4
9,2018,8.4
Vada Chenna,2018,8.2
Peranb,2018,8.2
Andhadhu,2018,8.2
Tumbba,2018,8.2
Mahanat,2018,8.2
Uri: The Surgical Strik,2018,8.1
 Rangasthala,2018,7.9
 Badhaai h,2018,7.9
 K.G.F: Chapter ,2018,7.9
 Padma,2018,7.8
 Raaz,2018,7.7
 Goodachar,2018,7.7
 Sanj,2018,7.5
 Stre,2018,7.5
 Parmanu: The Story of Pokhra,2018,7.5
 Bhavesh Joshi Superher,2018,7.5
 Geetha Govinda,2018,7.5
 Karwaa,2018,7.5
 Hichk,2018,7.4
 Octobe,2018,7.4
Avengers: Infinity Wa,2018,8.4
Spider-Man: Into the Spider-Vers,2018,8.3
Capharnaü,2018,8.3
 Green Boo,2018,8.2
 Andhadhu,2018,8.1
Kumbalangi Night,2019,8.4
Asura,2019,8.3
Jerse,2019,8.2
Kaith,2019,8.2
Super Delux,2019,8.2
Agent Sai Srinivasa Athrey,2019,8.2
Article 1,2019,8.1
 Section 37,2019,8.0
 Chhichhor,2019,8.0
 Gully Bo,2019,8.0
 Super 3,2019,7.8
 Badl,2019,7.8
 Sonchiriy,2019,7.7
 The Tashkent File,2019,7.6
 Nerkonda Paarva,2019,7.6
 Jallikatt,2019,7.5
 The Sky Is Pin,2019,7.4
Gisaengchun,2019,8.5
Joke,2019,8.4
Avengers: Endgam,2019,8.3
 191,2019,8.2
 Klau,2019,8.1
 Ford v Ferrar,2019,8.1
 Portrait de la jeune fille en fe,2019,8.0
Soorarai Pottr,2020,8.2
 Dil Bechar,2020,7.9
 Lud,2020,7.6
 Lootcas,2020,7.5
Hamilto,2020,8.4
